,year,decade,century,tried,deaths,region,country,lon,lat,source
1923,1524,1520,1500,1,1,Wallonie,Belgium,,,Brouette (1953)
1924,1524,1520,1500,1,0,Wallonie,Belgium,4.90365,50.5926,Brouette (1953)
1925,1524,1520,1500,1,1,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
1926,1524,1520,1500,1,0,Wallonie,Belgium,5.14881,50.6282,Brouette (1953)
1927,1524,1520,1500,1,1,Wallonie,Belgium,4.75922,50.434,Brouette (1953)
1928,1524,1520,1500,1,0,Wallonie,Belgium,4.54304,50.1958,Brouette (1953)
1929,1526,1520,1500,1,1,Wallonie,Belgium,4.55119,50.4823,Brouette (1953)
1930,1527,1520,1500,1,1,Wallonie,Belgium,4.5884,50.5287,Brouette (1953)
1931,1527,1520,1500,1,0,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
1932,1528,1520,1500,1,0,Wallonie,Belgium,4.65785,50.32,Brouette (1953)
1933,1528,1520,1500,1,0,Wallonie,Belgium,,,Brouette (1953)
1934,1530,1530,1500,1,0,Wallonie,Belgium,4.53454,50.5792,Brouette (1953)
1935,1530,1530,1500,1,0,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
1936,1533,1530,1500,1,1,Wallonie,Belgium,5.09645,50.4912,Brouette (1953)
1937,1533,1530,1500,1,0,Wallonie,Belgium,5.09645,50.4912,Brouette (1953)
1938,1533,1530,1500,1,0,Wallonie,Belgium,4.65785,50.32,Brouette (1953)
1939,1536,1530,1500,1,0,Wallonie,Belgium,,,Brouette (1953)
1940,1538,1530,1500,1,0,Wallonie,Belgium,4.52786,50.4061,Brouette (1953)
1941,1538,1530,1500,1,0,Wallonie,Belgium,4.55119,50.4823,Brouette (1953)
1942,1540,1540,1500,1,0,Wallonie,Belgium,4.91275,50.2605,Brouette (1953)
1943,1540,1540,1500,1,0,Wallonie,Belgium,5.07643,50.5841,Brouette (1953)
1944,1541,1540,1500,1,0,Wallonie,Belgium,5.07776,50.6722,Brouette (1953)
1945,1541,1540,1500,1,1,Wallonie,Belgium,5.10083,50.2957,Brouette (1953)
1946,1541,1540,1500,1,0,Wallonie,Belgium,4.53454,50.5792,Brouette (1953)
1947,1541,1540,1500,1,0,Wallonie,Belgium,4.91275,50.2605,Brouette (1953)
1948,1541,1540,1500,1,1,Wallonie,Belgium,4.75922,50.434,Brouette (1953)
1949,1543,1540,1500,1,0,Wallonie,Belgium,4.60511,50.2506,Brouette (1953)
1950,1544,1540,1500,1,1,Wallonie,Belgium,4.60511,50.2506,Brouette (1953)
1951,1545,1540,1500,1,0,Wallonie,Belgium,,,Brouette (1953)
1952,1545,1540,1500,1,1,Wallonie,Belgium,4.91275,50.2605,Brouette (1953)
1953,1545,1540,1500,1,0,Wallonie,Belgium,4.91275,50.2605,Brouette (1953)
1954,1545,1540,1500,1,0,Wallonie,Belgium,4.65785,50.32,Brouette (1953)
1955,1545,1540,1500,1,0,Wallonie,Belgium,4.60511,50.2506,Brouette (1953)
1956,1546,1540,1500,1,1,Wallonie,Belgium,4.65785,50.32,Brouette (1953)
1957,1546,1540,1500,1,1,Wallonie,Belgium,4.43492,50.2539,Brouette (1953)
1958,1546,1540,1500,1,0,Wallonie,Belgium,,,Brouette (1953)
1959,1546,1540,1500,1,0,Wallonie,Belgium,5.02227,50.3717,Brouette (1953)
1960,1549,1540,1500,1,0,Wallonie,Belgium,,,Brouette (1953)
1961,1549,1540,1500,1,0,Wallonie,Belgium,4.7961,50.3311,Brouette (1953)
1962,1549,1540,1500,1,0,Wallonie,Belgium,4.43492,50.2539,Brouette (1953)
1963,1549,1540,1500,1,1,Wallonie,Belgium,4.90365,50.5926,Brouette (1953)
1964,1550,1550,1500,1,0,Wallonie,Belgium,4.68843,50.5652,Brouette (1953)
1965,1550,1550,1500,1,1,Wallonie,Belgium,4.65785,50.32,Brouette (1953)
1966,1550,1550,1500,1,0,Wallonie,Belgium,4.43492,50.2539,Brouette (1953)
1967,1550,1550,1500,1,0,Wallonie,Belgium,4.83986,50.2415,Brouette (1953)
1968,1550,1550,1500,1,0,Wallonie,Belgium,4.60511,50.2506,Brouette (1953)
1969,1550,1550,1500,1,1,Wallonie,Belgium,4.60511,50.2506,Brouette (1953)
1970,1550,1550,1500,1,0,Wallonie,Belgium,4.75922,50.434,Brouette (1953)
1971,1551,1550,1500,1,0,Wallonie,Belgium,4.55119,50.4823,Brouette (1953)
1972,1551,1550,1500,1,1,Wallonie,Belgium,5.00997,50.1855,Brouette (1953)
1973,1551,1550,1500,1,0,Wallonie,Belgium,5.00997,50.1855,Brouette (1953)
1974,1551,1550,1500,1,0,Wallonie,Belgium,4.83333,50.2167,Brouette (1953)
1975,1551,1550,1500,1,0,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
1976,1551,1550,1500,1,1,Wallonie,Belgium,5.07555,50.4025,Brouette (1953)
1977,1551,1550,1500,1,0,Wallonie,Belgium,4.60511,50.2506,Brouette (1953)
1978,1551,1550,1500,1,1,Wallonie,Belgium,5.15685,50.341,Brouette (1953)
1979,1552,1550,1500,1,1,Wallonie,Belgium,4.75922,50.434,Brouette (1953)
1980,1552,1550,1500,1,0,Wallonie,Belgium,4.65785,50.32,Brouette (1953)
1981,1553,1550,1500,1,0,Wallonie,Belgium,4.83333,50.2167,Brouette (1953)
1982,1553,1550,1500,1,1,Wallonie,Belgium,4.83333,50.2167,Brouette (1953)
1983,1553,1550,1500,1,0,Wallonie,Belgium,4.43492,50.2539,Brouette (1953)
1984,1553,1550,1500,1,1,Wallonie,Belgium,4.43492,50.2539,Brouette (1953)
1985,1553,1550,1500,1,0,Wallonie,Belgium,4.60511,50.2506,Brouette (1953)
1986,1554,1550,1500,1,0,Wallonie,Belgium,4.83333,50.2167,Brouette (1953)
1987,1554,1550,1500,1,1,Wallonie,Belgium,5.10083,50.2957,Brouette (1953)
1988,1554,1550,1500,1,1,Wallonie,Belgium,4.87786,50.327,Brouette (1953)
1989,1555,1550,1500,1,1,Wallonie,Belgium,5.1246,50.4367,Brouette (1953)
1990,1555,1550,1500,1,0,Wallonie,Belgium,4.87786,50.327,Brouette (1953)
1991,1555,1550,1500,1,0,Wallonie,Belgium,,,Brouette (1953)
1992,1555,1550,1500,1,0,Wallonie,Belgium,4.61281,50.7159,Brouette (1953)
1993,1555,1550,1500,2,0,Wallonie,Belgium,4.87829,50.3106,Brouette (1953)
1994,1556,1550,1500,1,0,Wallonie,Belgium,4.67869,50.4631,Brouette (1953)
1995,1556,1550,1500,1,1,Wallonie,Belgium,4.67869,50.4631,Brouette (1953)
1996,1556,1550,1500,1,0,Wallonie,Belgium,4.60511,50.2506,Brouette (1953)
1997,1556,1550,1500,1,0,Wallonie,Belgium,4.90365,50.5926,Brouette (1953)
1998,1557,1550,1500,1,0,Wallonie,Belgium,4.43492,50.2539,Brouette (1953)
1999,1557,1550,1500,1,0,Wallonie,Belgium,,,Brouette (1953)
2000,1560,1560,1500,1,0,Wallonie,Belgium,4.75922,50.434,Brouette (1953)
2001,1560,1560,1500,1,0,Wallonie,Belgium,4.83986,50.2415,Brouette (1953)
2002,1560,1560,1500,1,1,Wallonie,Belgium,4.90365,50.5926,Brouette (1953)
2003,1560,1560,1500,1,0,Wallonie,Belgium,4.7961,50.3311,Brouette (1953)
2004,1560,1560,1500,1,0,Wallonie,Belgium,4.68843,50.5652,Brouette (1953)
2005,1560,1560,1500,1,0,Wallonie,Belgium,4.90365,50.5926,Brouette (1953)
2006,1560,1560,1500,1,0,Wallonie,Belgium,4.83333,50.2167,Brouette (1953)
2007,1561,1560,1500,1,0,Wallonie,Belgium,,,Brouette (1953)
2008,1561,1560,1500,1,0,Wallonie,Belgium,4.90365,50.5926,Brouette (1953)
2009,1561,1560,1500,1,0,Wallonie,Belgium,4.65785,50.32,Brouette (1953)
2010,1561,1560,1500,1,0,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2011,1561,1560,1500,1,1,Wallonie,Belgium,4.68843,50.5652,Brouette (1953)
2012,1561,1560,1500,1,0,Wallonie,Belgium,4.98333,50.55,Brouette (1953)
2013,1561,1560,1500,1,1,Wallonie,Belgium,4.98333,50.55,Brouette (1953)
2014,1562,1560,1500,1,0,Wallonie,Belgium,4.43492,50.2539,Brouette (1953)
2015,1562,1560,1500,1,0,Wallonie,Belgium,4.55119,50.4823,Brouette (1953)
2016,1562,1560,1500,1,1,Wallonie,Belgium,4.55119,50.4823,Brouette (1953)
2017,1563,1560,1500,1,0,Wallonie,Belgium,4.67869,50.4631,Brouette (1953)
2018,1563,1560,1500,1,0,Wallonie,Belgium,4.55119,50.4823,Brouette (1953)
2019,1563,1560,1500,1,1,Wallonie,Belgium,4.53454,50.5792,Brouette (1953)
2020,1564,1560,1500,1,0,Wallonie,Belgium,5.07555,50.4025,Brouette (1953)
2021,1564,1560,1500,1,1,Wallonie,Belgium,4.7961,50.3311,Brouette (1953)
2022,1564,1560,1500,1,0,Wallonie,Belgium,4.44464,50.4108,Brouette (1953)
2023,1565,1560,1500,1,1,Wallonie,Belgium,5.00162,50.6175,Brouette (1953)
2024,1565,1560,1500,1,1,Wallonie,Belgium,4.67869,50.4631,Brouette (1953)
2025,1566,1560,1500,1,0,Wallonie,Belgium,4.83333,50.2167,Brouette (1953)
2026,1566,1560,1500,1,0,Wallonie,Belgium,4.55119,50.4823,Brouette (1953)
2027,1567,1560,1500,1,0,Wallonie,Belgium,4.75922,50.434,Brouette (1953)
2028,1567,1560,1500,1,1,Wallonie,Belgium,4.75922,50.434,Brouette (1953)
2029,1568,1560,1500,1,1,Wallonie,Belgium,4.75922,50.434,Brouette (1953)
2030,1569,1560,1500,1,1,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2031,1572,1570,1500,1,1,Wallonie,Belgium,4.35801,50.5135,Brouette (1953)
2032,1572,1570,1500,1,0,Wallonie,Belgium,4.83986,50.2415,Brouette (1953)
2033,1573,1570,1500,1,0,Wallonie,Belgium,4.44464,50.4108,Brouette (1953)
2034,1573,1570,1500,1,0,Wallonie,Belgium,4.90365,50.5926,Brouette (1953)
2035,1574,1570,1500,1,0,Wallonie,Belgium,4.75922,50.434,Brouette (1953)
2036,1574,1570,1500,1,1,Wallonie,Belgium,4.75922,50.434,Brouette (1953)
2037,1574,1570,1500,1,0,Wallonie,Belgium,4.98333,50.55,Brouette (1953)
2038,1574,1570,1500,1,1,Wallonie,Belgium,4.67869,50.4631,Brouette (1953)
2039,1575,1570,1500,1,1,Wallonie,Belgium,4.65785,50.32,Brouette (1953)
2040,1576,1570,1500,1,0,Wallonie,Belgium,4.91275,50.2605,Brouette (1953)
2041,1587,1580,1500,1,0,Wallonie,Belgium,4.83333,50.2167,Brouette (1953)
2042,1587,1580,1500,1,0,Wallonie,Belgium,5.00162,50.6175,Brouette (1953)
2043,1587,1580,1500,1,0,Wallonie,Belgium,4.55119,50.4823,Brouette (1953)
2044,1585,1580,1500,1,0,Wallonie,Belgium,4.65785,50.32,Brouette (1953)
2045,1586,1580,1500,1,0,Wallonie,Belgium,4.87786,50.327,Brouette (1953)
2046,1588,1580,1500,1,1,Wallonie,Belgium,4.8674,50.3757,Brouette (1953)
2047,1588,1580,1500,1,0,Wallonie,Belgium,4.55119,50.4823,Brouette (1953)
2048,1590,1590,1500,1,0,Wallonie,Belgium,4.83986,50.2415,Brouette (1953)
2049,1590,1590,1500,1,1,Wallonie,Belgium,4.44464,50.4108,Brouette (1953)
2050,1591,1590,1500,1,0,Wallonie,Belgium,,,Brouette (1953)
2051,1591,1590,1500,1,1,Wallonie,Belgium,5.07643,50.5841,Brouette (1953)
2052,1591,1590,1500,1,1,Wallonie,Belgium,4.90365,50.5926,Brouette (1953)
2053,1592,1590,1500,1,1,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2054,1593,1590,1500,1,0,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2055,1593,1590,1500,1,1,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2056,1593,1590,1500,1,1,Wallonie,Belgium,,,Brouette (1953)
2057,1596,1590,1500,1,1,Wallonie,Belgium,3.95666,50.4542,Brouette (1953)
2058,1596,1590,1500,1,1,Wallonie,Belgium,4.65785,50.32,Brouette (1953)
2059,1596,1590,1500,1,0,Wallonie,Belgium,,,Brouette (1953)
2060,1596,1590,1500,1,1,Wallonie,Belgium,4.75922,50.434,Brouette (1953)
2061,1597,1590,1500,1,1,Wallonie,Belgium,5.49963,50.5839,Brouette (1953)
2062,1597,1590,1500,1,1,Wallonie,Belgium,4.52786,50.4061,Brouette (1953)
2063,1597,1590,1500,1,0,Wallonie,Belgium,5.15685,50.341,Brouette (1953)
2064,1597,1590,1500,1,1,Wallonie,Belgium,4.91275,50.2605,Brouette (1953)
2065,1597,1590,1500,1,1,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2066,1597,1590,1500,1,0,Wallonie,Belgium,4.75922,50.434,Brouette (1953)
2067,1598,1590,1500,1,0,Wallonie,Belgium,4.44464,50.4108,Brouette (1953)
2068,1599,1590,1500,1,0,Wallonie,Belgium,4.63073,50.4467,Brouette (1953)
2069,1599,1590,1500,1,1,Wallonie,Belgium,4.90365,50.5926,Brouette (1953)
2070,1600,1600,1600,1,0,Wallonie,Belgium,4.75922,50.434,Brouette (1953)
2071,1600,1600,1600,1,0,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2072,1600,1600,1600,1,1,Wallonie,Belgium,4.83986,50.2415,Brouette (1953)
2073,1601,1600,1600,1,1,Wallonie,Belgium,4.83986,50.2415,Brouette (1953)
2074,1601,1600,1600,1,1,Wallonie,Belgium,4.68843,50.5652,Brouette (1953)
2075,1601,1600,1600,1,1,Wallonie,Belgium,,,Brouette (1953)
2076,1601,1600,1600,1,1,Wallonie,Belgium,4.91275,50.2605,Brouette (1953)
2077,1601,1600,1600,1,0,Wallonie,Belgium,5.10083,50.2957,Brouette (1953)
2078,1601,1600,1600,1,0,Wallonie,Belgium,4.65785,50.32,Brouette (1953)
2079,1601,1600,1600,1,1,Wallonie,Belgium,4.43492,50.2539,Brouette (1953)
2080,1601,1600,1600,1,0,Wallonie,Belgium,4.83986,50.2415,Brouette (1953)
2081,1601,1600,1600,1,0,Wallonie,Belgium,4.90365,50.5926,Brouette (1953)
2082,1601,1600,1600,1,1,Wallonie,Belgium,4.44464,50.4108,Brouette (1953)
2083,1601,1600,1600,1,0,Wallonie,Belgium,4.91275,50.2605,Brouette (1953)
2084,1602,1600,1600,1,0,Wallonie,Belgium,,,Brouette (1953)
2085,1604,1600,1600,1,0,Wallonie,Belgium,4.91275,50.2605,Brouette (1953)
2086,1604,1600,1600,1,1,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2087,1604,1600,1600,1,0,Wallonie,Belgium,4.75922,50.434,Brouette (1953)
2088,1604,1600,1600,1,0,Wallonie,Belgium,4.44464,50.4108,Brouette (1953)
2089,1604,1600,1600,1,0,Wallonie,Belgium,5.07776,50.6722,Brouette (1953)
2090,1605,1600,1600,1,0,Wallonie,Belgium,4.98333,50.55,Brouette (1953)
2091,1606,1600,1600,1,1,Wallonie,Belgium,4.68843,50.5652,Brouette (1953)
2092,1606,1600,1600,1,1,Wallonie,Belgium,4.55119,50.4823,Brouette (1953)
2093,1606,1600,1600,1,1,Wallonie,Belgium,4.67869,50.4631,Brouette (1953)
2094,1606,1600,1600,1,0,Wallonie,Belgium,4.75922,50.434,Brouette (1953)
2095,1606,1600,1600,1,1,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2096,1606,1600,1600,1,0,Wallonie,Belgium,5.02227,50.3717,Brouette (1953)
2097,1607,1600,1600,1,0,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2098,1607,1600,1600,1,1,Wallonie,Belgium,4.67869,50.4631,Brouette (1953)
2099,1607,1600,1600,1,0,Wallonie,Belgium,,,Brouette (1953)
2100,1607,1600,1600,1,1,Wallonie,Belgium,,,Brouette (1953)
2101,1607,1600,1600,1,1,Wallonie,Belgium,4.90365,50.5926,Brouette (1953)
2102,1608,1600,1600,1,1,Wallonie,Belgium,4.44464,50.4108,Brouette (1953)
2103,1608,1600,1600,1,0,Wallonie,Belgium,4.52786,50.4061,Brouette (1953)
2104,1608,1600,1600,1,0,Wallonie,Belgium,5.15685,50.341,Brouette (1953)
2105,1608,1600,1600,1,0,Wallonie,Belgium,5.10083,50.2957,Brouette (1953)
2106,1608,1600,1600,1,1,Wallonie,Belgium,4.98333,50.55,Brouette (1953)
2107,1608,1600,1600,1,0,Wallonie,Belgium,4.75922,50.434,Brouette (1953)
2108,1608,1600,1600,1,0,Wallonie,Belgium,4.98333,50.55,Brouette (1953)
2109,1609,1600,1600,1,0,Wallonie,Belgium,5.15685,50.341,Brouette (1953)
2110,1609,1600,1600,1,1,Wallonie,Belgium,4.98333,50.55,Brouette (1953)
2111,1609,1600,1600,1,0,Wallonie,Belgium,5.09645,50.4912,Brouette (1953)
2112,1609,1600,1600,1,0,Wallonie,Belgium,5.07776,50.6722,Brouette (1953)
2113,1609,1600,1600,1,0,Wallonie,Belgium,4.98333,50.55,Brouette (1953)
2114,1609,1600,1600,1,1,Wallonie,Belgium,4.44464,50.4108,Brouette (1953)
2115,1610,1610,1600,1,1,Wallonie,Belgium,4.44464,50.4108,Brouette (1953)
2116,1610,1610,1600,1,1,Wallonie,Belgium,4.60511,50.2506,Brouette (1953)
2117,1610,1610,1600,1,0,Wallonie,Belgium,4.60511,50.2506,Brouette (1953)
2118,1610,1610,1600,1,0,Wallonie,Belgium,,,Brouette (1953)
2119,1611,1610,1600,1,1,Wallonie,Belgium,4.44464,50.4108,Brouette (1953)
2120,1611,1610,1600,1,1,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2121,1611,1610,1600,1,1,Wallonie,Belgium,,,Brouette (1953)
2122,1611,1610,1600,1,0,Wallonie,Belgium,4.60511,50.2506,Brouette (1953)
2123,1611,1610,1600,1,0,Wallonie,Belgium,4.43492,50.2539,Brouette (1953)
2124,1612,1610,1600,1,1,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2125,1612,1610,1600,1,1,Wallonie,Belgium,4.67869,50.4631,Brouette (1953)
2126,1612,1610,1600,1,0,Wallonie,Belgium,4.67869,50.4631,Brouette (1953)
2127,1612,1610,1600,1,0,Wallonie,Belgium,4.90365,50.5926,Brouette (1953)
2128,1612,1610,1600,1,0,Wallonie,Belgium,4.44464,50.4108,Brouette (1953)
2129,1614,1610,1600,1,0,Wallonie,Belgium,4.43492,50.2539,Brouette (1953)
2130,1614,1610,1600,1,1,Wallonie,Belgium,4.43492,50.2539,Brouette (1953)
2131,1615,1610,1600,1,1,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2132,1615,1610,1600,1,0,Wallonie,Belgium,,,Brouette (1953)
2133,1615,1610,1600,1,0,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2134,1615,1610,1600,1,0,Wallonie,Belgium,5.15685,50.341,Brouette (1953)
2135,1616,1610,1600,2,0,Wallonie,Belgium,,,Brouette (1953)
2136,1616,1610,1600,1,0,Wallonie,Belgium,,,Brouette (1953)
2137,1616,1610,1600,1,1,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2138,1616,1610,1600,1,1,Wallonie,Belgium,4.8,50.5,Brouette (1953)
2139,1616,1610,1600,1,0,Wallonie,Belgium,4.43492,50.2539,Brouette (1953)
2140,1616,1610,1600,1,0,Wallonie,Belgium,5.14881,50.6282,Brouette (1953)
2141,1616,1610,1600,2,0,Wallonie,Belgium,5.14881,50.6282,Brouette (1953)
2142,1616,1610,1600,1,1,Wallonie,Belgium,4.8674,50.3757,Brouette (1953)
2143,1616,1610,1600,1,0,Wallonie,Belgium,5.07776,50.6722,Brouette (1953)
2144,1618,1610,1600,1,0,Wallonie,Belgium,4.67869,50.4631,Brouette (1953)
2145,1618,1610,1600,1,0,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2146,1618,1610,1600,1,0,Wallonie,Belgium,4.91275,50.2605,Brouette (1953)
2147,1620,1620,1600,1,0,Wallonie,Belgium,5.15685,50.341,Brouette (1953)
2148,1620,1620,1600,1,1,Wallonie,Belgium,4.83333,50.2167,Brouette (1953)
2149,1620,1620,1600,1,1,Wallonie,Belgium,4.90365,50.5926,Brouette (1953)
2150,1621,1620,1600,2,0,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2151,1621,1620,1600,1,0,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2152,1621,1620,1600,1,0,Wallonie,Belgium,,,Brouette (1953)
2153,1622,1620,1600,1,0,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2154,1622,1620,1600,1,1,Wallonie,Belgium,4.81503,50.624,Brouette (1953)
2155,1622,1620,1600,1,0,Wallonie,Belgium,4.98333,50.55,Brouette (1953)
2156,1622,1620,1600,1,0,Wallonie,Belgium,5.1246,50.4367,Brouette (1953)
2157,1623,1620,1600,1,1,Wallonie,Belgium,5.1246,50.4367,Brouette (1953)
2158,1623,1620,1600,1,1,Wallonie,Belgium,4.87199,50.4674,Brouette (1953)
2159,1625,1620,1600,1,0,Wallonie,Belgium,,,Brouette (1953)
2160,1626,1620,1600,1,0,Wallonie,Belgium,4.65785,50.32,Brouette (1953)
2161,1626,1620,1600,1,0,Wallonie,Belgium,5.09645,50.4912,Brouette (1953)
2162,1626,1620,1600,1,0,Wallonie,Belgium,5.1246,50.4367,Brouette (1953)
2163,1627,1620,1600,1,1,Wallonie,Belgium,4.52786,50.4061,Brouette (1953)
2164,1628,1620,1600,1,0,Wallonie,Belgium,5.15685,50.341,Brouette (1953)
2165,1628,1620,1600,1,1,Wallonie,Belgium,4.65785,50.32,Brouette (1953)
2166,1628,1620,1600,1,1,Wallonie,Belgium,4.8674,50.3757,Brouette (1953)
2167,1629,1620,1600,1,0,Wallonie,Belgium,4.87786,50.327,Brouette (1953)
2168,1629,1620,1600,1,0,Wallonie,Belgium,5.09645,50.4912,Brouette (1953)
2169,1629,1620,1600,1,1,Wallonie,Belgium,4.52786,50.4061,Brouette (1953)
2170,1629,1620,1600,1,0,Wallonie,Belgium,4.91275,50.2605,Brouette (1953)
2171,1630,1630,1600,1,1,Wallonie,Belgium,4.68843,50.5652,Brouette (1953)
2172,1630,1630,1600,1,0,Wallonie,Belgium,4.68843,50.5652,Brouette (1953)
2173,1631,1630,1600,1,1,Wallonie,Belgium,4.83986,50.2415,Brouette (1953)
2174,1631,1630,1600,1,1,Wallonie,Belgium,4.65785,50.32,Brouette (1953)
2175,1634,1630,1600,1,1,Wallonie,Belgium,4.60511,50.2506,Brouette (1953)
2176,1636,1630,1600,1,0,Wallonie,Belgium,5.02227,50.3717,Brouette (1953)
2177,1640,1640,1600,1,0,Wallonie,Belgium,4.83333,50.2167,Brouette (1953)
2178,1640,1640,1600,1,0,Wallonie,Belgium,4.91275,50.2605,Brouette (1953)
2179,1643,1640,1600,1,1,Wallonie,Belgium,4.91275,50.2605,Brouette (1953)
2180,1643,1640,1600,1,0,Wallonie,Belgium,,,Brouette (1953)
2181,1644,1640,1600,1,0,Wallonie,Belgium,4.83333,50.2167,Brouette (1953)
2182,1646,1640,1600,1,1,Wallonie,Belgium,4.55119,50.4823,Brouette (1953)
2183,1326,1320,1300,3,1,Aquitaine,France,0.616363,44.203142,Carlson (2004)
2184,1477,1470,1400,1,1,Aquitaine,France,-0.2136437,43.1350202,Carlson (2004)
2185,1508,1500,1500,1,0,Aquitaine,France,-0.2136437,43.1350202,Carlson (2004)
2186,1598,1590,1500,1,1,Aquitaine,France,-0.57918,44.837789,Carlson (2004)
2187,1608,1600,1600,1,1,Aquitaine,France,-1.663055,43.388051,Carlson (2004)
2188,1619,1610,1600,2,0,Aquitaine,France,0.340128,44.136103,Carlson (2004)
2189,1718,1710,1700,1,1,Aquitaine,France,-0.57918,44.837789,Carlson (2004)
2190,1589,1580,1500,1,1,Auvergne,France,3.114932,45.8939949,Carlson (2004)
2191,1597,1590,1500,1,0,Auvergne,France,3.114932,45.8939949,Carlson (2004)
2192,1634,1630,1600,1,1,Basse-Normandie,France,0.0321618,48.9706758,Carlson (2004)
2193,1438,1430,1400,1,1,Bourgogne,France,3.162845,46.990896,Carlson (2004)
2194,1576,1570,1500,1,1,Bourgogne,France,3.973527,47.856724,Carlson (2004)
2195,1650,1650,1600,2,2,Bourgogne,France,5.388925,47.193543,Carlson (2004)
2196,1742,1740,1700,1,1,Bourgogne,France,5.04148,47.322047,Carlson (2004)
2197,1728,1720,1700,3,0,Bretagne,France,-3.3702449,47.7482524,Carlson (2004)
2198,1589,1580,1500,14,0,Centre,France,0.68484,47.394144,Carlson (2004)
2199,1616,1610,1600,18,18,Centre,France,6.15428,47.619788,Carlson (2004)
2200,1556,1550,1500,1,1,Champagne-Ardenne,France,5.264767,49.55626,Carlson (2004)
2201,1521,1520,1500,2,2,Franche-Comte,France,6.0240539,47.237829,Carlson (2004)
2202,1529,1520,1500,1,0,Franche-Comte,France,6.381111,47.8168409,Carlson (2004)
2203,1529,1520,1500,1,2,Franche-Comte,France,6.381111,47.8168409,Carlson (2004)
2204,1574,1570,1500,1,1,Franche-Comte,France,5.49081,47.09534,Carlson (2004)
2205,1599,1590,1500,1,1,Franche-Comte,France,6.15428,47.619788,Carlson (2004)
2206,1610,1610,1600,1,1,Franche-Comte,France,6.15428,47.619788,Carlson (2004)
2207,1540,1540,1500,1,1,Haute-Normandie,France,1.099971,49.443232,Carlson (2004)
2208,1591,1590,1500,1,0,Haute-Normandie,France,1.1686123,49.2152477,Carlson (2004)
2209,1618,1610,1600,8,8,Haute-Normandie,France,1.402787,49.832774,Carlson (2004)
2210,1647,1640,1600,1,1,Haute-Normandie,France,1.1686123,49.2152477,Carlson (2004)
2211,1647,1640,1600,1,1,Haute-Normandie,France,1.099971,49.443232,Carlson (2004)
2212,1684,1680,1600,1,1,Haute-Normandie,France,1.099971,49.443232,Carlson (2004)
2213,1400,1400,1400,1,0,Ile-de-France,France,2.3522219,48.856614,Carlson (2004)
2214,1404,1400,1400,4,4,Ile-de-France,France,2.3522219,48.856614,Carlson (2004)
2215,1404,1400,1400,1,2,Ile-de-France,France,2.3522219,48.856614,Carlson (2004)
2216,1571,1570,1500,1,1,Ile-de-France,France,2.3522219,48.856614,Carlson (2004)
2217,1574,1570,1500,1,1,Ile-de-France,France,2.3522219,48.856614,Carlson (2004)
2218,1586,1580,1500,1,1,Ile-de-France,France,2.3522219,48.856614,Carlson (2004)
2219,1592,1590,1500,1,0,Ile-de-France,France,3.083497,48.813071,Carlson (2004)
2220,1597,1590,1500,1,1,Ile-de-France,France,2.3522219,48.856614,Carlson (2004)
2221,1598,1590,1500,1,1,Ile-de-France,France,2.3522219,48.856614,Carlson (2004)
